RPT	B_CACT	P_CACT	VG_STOP	AR_BST	PLRT_1	TOQ_BUM
390	70.0	1.33	110.0	293.3	6.0	2.585
391	70.0	1.37	110.0	293.1	6.0	2.563
392	70.0	1.19	110.0	293.3	6.0	2.574
393	70.0	1.33	110.0	293.0	6.0	2.589
394	70.0	1.28	110.0	293.2	6.0	2.648
395	70.0	1.29	110.0	293.2	6.0	2.467
396	70.0	1.37	110.0	294.0	6.0	2.557
397	70.0	1.22	110.0	293.1	6.0	2.514
398	70.0	1.2	110.0	293.2	6.0	2.424
399	70.0	1.28	110.0	293.5	6.0	2.561
400	70.0	1.2	110.0	293.1	6.0	2.559
401	70.0	1.13	110.0	293.1	6.0	2.44
402	70.0	1.35	110.0	294.1	6.0	2.506
403	69.9	1.21	110.0	293.6	6.0	2.516
404	70.0	1.18	110.0	293.2	6.0	2.54
405	70.0	1.24	110.0	292.9	6.0	2.556
406	70.0	1.26	110.0	293.0	6.0	2.556
407	70.0	1.28	110.0	293.1	6.0	2.585
408	70.0	1.23	110.0	293.0	6.0	2.601
409	70.0	1.27	110.0	292.7	6.0	2.619
410	70.0	1.27	110.0	293.7	6.0	2.561
411	70.0	1.17	110.0	292.7	6.0	2.537
412	70.0	1.17	110.0	293.4	6.0	2.566
413	70.0	1.2	110.0	293.4	6.0	2.527
414	70.0	1.38	110.0	293.6	6.0	2.582
415	70.0	1.37	110.0	293.3	6.0	2.537
416	70.0	1.36	110.0	293.4	6.0	2.6
417	70.0	1.23	110.0	293.0	6.0	2.505
418	70.0	1.13	110.0	293.5	6.0	2.398
419	70.0	1.26	110.0	293.1	6.0	2.517
420	70.0	1.27	110.0	293.1	6.0	2.586
421	70.0	1.23	110.0	293.6	6.0	2.452
422	70.0	1.1	110.0	292.7	6.0	2.566
423	70.0	1.15	110.0	293.4	6.0	2.361
424	70.0	1.21	110.0	293.1	6.0	2.62
425	70.0	1.18	110.0	293.1	6.0	2.534
426	70.0	1.36	110.0	293.9	6.0	2.506
427	70.0	1.16	110.0	293.0	6.0	2.536
428	70.0	1.31	110.0	293.2	6.0	2.58
429	70.0	1.22	110.0	293.2	6.0	2.575
430	70.0	1.23	110.0	293.4	6.0	2.572
431	70.0	1.2	110.0	292.9	6.0	2.579
432	70.0	1.32	110.0	293.6	6.0	2.477
433	70.0	1.24	110.0	293.3	6.0	2.465
434	70.0	1.32	110.0	293.7	6.0	2.506
435	70.0	1.2	110.0	293.3	6.0	2.553
436	70.0	1.13	110.0	292.8	6.0	2.425
437	70.0	1.17	110.0	293.2	6.0	2.526
438	70.0	1.21	110.0	292.7	6.0	2.587
439	70.0	1.35	110.0	293.7	6.0	2.534
440	70.0	1.18	110.0	293.0	6.0	2.553
441	70.0	1.34	110.0	293.5	6.0	2.6
442	70.0	1.27	110.0	293.7	6.0	2.602
443	70.0	1.19	110.0	292.4	6.0	2.564
444	70.0	1.27	110.0	293.0	6.0	2.479
445	70.0	1.41	110.0	293.0	6.0	2.727
446	70.0	1.2	110.0	292.7	6.0	2.595
447	70.0	1.4	110.0	293.3	6.0	2.564
448	70.0	1.35	110.0	293.6	6.0	2.514
449	70.0	1.32	110.0	293.5	6.0	2.47
450	70.0	1.2	110.0	293.6	6.0	2.581
451	70.0	1.3	110.0	293.5	6.0	2.602
452	70.0	1.17	110.0	292.8	6.0	2.6
453	70.0	1.25	110.0	293.9	6.0	2.56
454	70.0	1.33	110.0	293.2	6.0	2.601
455	70.0	1.28	110.0	293.4	6.0	2.515
456	70.0	1.26	110.0	293.4	6.0	2.565
457	70.0	1.36	110.0	293.8	6.0	2.559
458	70.0	1.15	110.0	293.4	6.0	2.591
459	70.0	1.36	110.0	293.4	6.0	2.492
460	70.0	1.2	110.0	292.4	6.0	2.629
461	70.0	1.24	110.0	293.6	6.0	2.42
462	70.0	1.25	110.0	293.2	6.0	2.462
463	70.0	1.15	110.0	292.9	6.0	2.525
464	70.0	1.17	110.0	292.9	6.0	2.46
465	70.0	1.33	110.0	293.5	6.0	2.515
466	70.0	1.17	110.0	293.4	6.0	2.418
467	70.0	1.3	110.0	293.6	6.0	2.57
468	70.0	1.38	110.0	293.9	6.0	2.559
469	70.0	1.36	110.0	293.8	6.0	2.495
470	70.0	1.35	110.0	293.2	6.0	2.616
471	70.0	1.34	110.0	293.5	6.0	2.515
472	70.0	1.2	110.0	293.6	6.0	2.492
473	70.0	1.38	110.0	293.8	6.0	2.569
474	70.0	1.2	110.0	293.2	6.0	2.567
475	70.0	1.28	110.0	293.1	6.0	2.579
476	70.0	1.21	110.0	293.2	6.0	2.546
477	70.0	1.21	110.0	293.5	6.0	2.54
478	70.0	1.31	110.0	293.4	6.0	2.539
479	70.0	1.35	110.0	294.1	6.0	2.491
480	70.0	1.1	110.0	293.0	6.0	2.454
481	70.0	1.2	110.0	293.4	6.0	2.626
482	70.0	1.21	110.0	293.7	6.0	2.586
483	70.0	1.34	110.0	294.2	6.0	2.526
484	70.0	1.37	110.0	293.6	6.0	2.617
485	70.0	1.23	110.0	293.2	6.0	2.496
486	70.0	1.27	110.0	293.1	6.0	2.629
487	70.0	1.34	110.0	293.5	6.0	2.6
488	70.0	1.22	110.0	293.2	6.0	2.515
489	70.0	1.27	110.0	293.0	6.0	2.601
490	70.0	1.19	110.0	293.5	6.0	2.501
491	70.0	1.35	110.0	294.0	6.0	2.48
492	70.0	1.36	110.0	293.1	6.0	2.602
493	70.0	1.38	110.0	293.7	6.0	2.507
494	70.0	1.2	110.0	293.3	6.0	2.354
495	70.0	1.36	110.0	293.1	6.0	2.636
496	70.0	1.19	110.0	293.3	6.0	2.577
497	70.0	1.27	110.0	293.4	6.0	2.541
498	70.0	1.16	110.0	293.4	6.0	2.419
499	70.0	1.32	110.0	293.2	6.0	2.612
500	70.0	1.35	110.0	293.1	6.0	2.614
501	70.0	1.33	110.0	293.8	6.0	2.45
502	70.0	1.24	110.0	293.4	6.0	2.57
503	70.0	1.36	110.0	293.3	6.0	2.537
504	70.0	1.19	110.0	293.3	6.0	2.516
505	70.0	1.27	110.0	293.4	6.0	2.615
506	70.0	1.16	110.0	293.1	6.0	2.544
507	70.0	1.14	110.0	293.4	6.0	2.431
508	70.0	1.35	110.0	293.2	6.0	2.496
509	70.0	1.23	110.0	293.0	6.0	2.641
510	70.0	1.19	110.0	293.3	6.0	2.56
511	70.0	1.29	110.0	293.6	6.0	2.64
512	70.0	1.36	110.0	293.7	6.0	2.504
513	70.0	1.12	110.0	292.9	6.0	2.428
514	70.0	1.37	110.0	293.4	6.0	2.597
515	70.0	1.15	110.0	293.1	6.0	2.566
516	70.0	1.2	110.0	293.1	6.0	2.521
517	70.0	1.37	110.0	293.3	6.0	2.585
518	70.0	1.16	110.0	293.0	6.0	2.567
519	70.0	1.26	110.0	293.2	6.0	2.644
520	70.0	1.32	110.0	293.6	6.0	2.546
521	70.0	1.27	110.0	293.3	6.0	2.64
522	70.0	1.17	110.0	293.4	6.0	2.551
523	70.0	1.2	110.0	293.1	6.0	2.58
524	70.0	1.38	110.0	292.8	6.0	2.592
525	70.0	1.26	110.0	293.3	6.0	2.523
526	70.0	1.21	110.0	292.7	6.0	2.461
527	70.0	1.36	110.0	293.7	6.0	2.601
528	70.0	1.4	110.0	293.7	6.0	2.53
529	70.0	1.35	110.0	293.6	6.0	2.54
530	70.0	1.21	110.0	293.0	6.0	2.576
531	70.0	1.19	110.0	293.7	6.0	2.422
532	70.0	1.27	110.0	293.4	6.0	2.523
533	70.0	1.17	110.0	293.2	6.0	2.543
534	70.0	1.15	110.0	294.1	6.0	2.519
535	70.0	1.14	110.0	294.1	6.0	2.516
536	70.0	1.33	110.0	294.2	6.0	2.575
537	70.0	1.22	110.0	293.2	6.0	2.584
538	70.0	1.32	110.0	294.1	6.0	2.514
539	70.0	1.18	110.0	293.1	6.0	2.486
540	70.0	1.18	110.0	293.6	6.0	2.592
541	70.0	1.25	110.0	293.6	6.0	2.527
542	70.0	1.36	110.0	293.5	6.0	2.622
543	70.0	1.37	110.0	293.8	6.0	2.529
544	70.0	1.49	110.0	294.2	6.0	2.759
545	70.0	1.22	110.0	292.9	6.0	2.597
546	70.0	1.19	110.0	292.7	6.0	2.521
547	70.0	1.22	110.0	293.1	6.0	2.546
548	70.0	1.29	110.0	292.8	6.0	2.574
549	70.0	1.26	110.0	293.7	6.0	2.525
550	70.0	1.07	110.0	292.7	6.0	2.303
551	70.0	1.26	110.0	293.6	6.0	2.554
552	70.0	1.27	110.0	293.3	6.0	2.404
553	70.0	1.29	110.0	293.4	6.0	2.619
554	70.0	1.21	110.0	293.5	6.0	2.543
555	70.0	1.35	110.0	294.0	6.0	2.547
556	70.0	1.2	110.0	292.7	6.0	2.587
557	70.0	1.17	110.0	293.3	6.0	2.445
558	70.0	1.17	110.0	293.6	6.0	2.534
559	70.0	1.35	110.0	294.1	6.0	2.64
560	70.0	1.23	110.0	293.4	6.0	2.277
561	70.0	1.15	110.0	293.1	6.0	2.539
562	70.0	1.36	110.0	293.4	6.0	2.611
563	70.0	1.18	110.0	292.7	6.0	2.591
564	70.0	1.32	110.0	292.9	6.0	2.57
565	70.0	1.36	110.0	293.9	6.0	2.517
566	70.0	1.28	110.0	293.4	6.0	2.567
567	70.0	1.29	110.0	293.1	6.0	2.579
568	70.0	1.25	110.0	293.0	6.0	2.495
569	70.0	1.33	110.0	293.2	6.0	2.581
570	70.0	1.22	110.0	293.5	6.0	2.619
571	70.0	1.16	110.0	292.7	6.0	2.572
572	70.0	1.36	110.0	293.6	6.0	2.612
573	70.0	1.31	110.0	293.1	6.0	2.596
574	70.0	1.42	110.0	293.0	6.0	2.671
575	70.0	1.27	110.0	293.4	6.0	2.581
576	70.0	1.35	110.0	293.3	6.0	2.587
577	70.0	1.37	110.0	293.5	6.0	2.624
578	70.0	1.27	110.0	293.4	6.0	2.541
579	70.0	1.2	110.0	293.1	6.0	2.557
580	70.0	1.32	110.0	292.8	6.0	2.625
581	70.0	1.18	110.0	293.2	6.0	2.524
582	70.0	1.12	110.0	293.1	6.0	2.426
583	70.0	1.2	110.0	292.5	6.0	2.546
584	70.0	1.29	110.0	293.5	6.0	2.554
585	70.0	1.33	110.0	293.2	6.0	2.606
586	70.0	1.26	110.0	292.9	6.0	2.547
587	70.0	1.23	110.0	292.9	6.0	2.57
588	70.0	1.15	110.0	292.8	6.0	2.543
589	70.0	1.24	110.0	293.1	6.0	2.515
590	70.0	1.32	110.0	293.2	6.0	2.577
591	69.9	1.11	110.0	292.6	6.0	2.466
592	70.0	1.14	110.0	293.0	6.0	2.496
593	70.0	1.16	110.0	293.2	6.0	2.511
594	70.0	1.14	110.0	293.1	6.0	2.481
595	70.0	1.35	110.0	293.6	6.0	2.486
596	70.0	1.36	110.0	293.2	6.0	2.615
597	70.0	1.15	110.0	292.7	6.0	2.59
598	70.0	1.1	110.0	292.3	6.0	2.41
599	70.0	1.22	110.0	293.0	6.0	2.52
600	70.0	1.34	110.0	293.0	6.0	2.569
601	70.0	1.18	110.0	293.2	6.0	2.521
602	70.0	1.35	110.0	293.7	6.0	2.621
603	70.0	1.15	110.0	292.6	6.0	2.525
604	70.0	1.28	110.0	293.7	6.0	2.495
605	70.0	1.27	110.0	293.1	6.0	2.469
606	70.0	1.4	110.0	293.8	6.0	2.658
607	70.0	1.38	110.0	293.3	6.0	2.644
608	70.0	1.31	110.0	293.7	6.0	2.39
609	70.0	1.36	110.0	293.4	6.0	2.547
610	70.0	1.27	110.0	292.8	6.0	2.599
611	70.0	1.16	110.0	292.3	6.0	2.543
612	70.0	1.32	110.0	293.3	6.0	2.449
613	70.0	1.19	110.0	292.3	6.0	2.581
614	70.0	1.22	110.0	293.6	6.0	2.504
615	70.0	1.16	110.0	293.3	6.0	2.521
616	70.0	1.36	110.0	293.1	6.0	2.57
617	70.0	1.22	110.0	293.4	6.0	2.554
618	70.0	1.18	110.0	292.7	6.0	2.553
619	70.0	1.33	110.0	293.0	6.0	2.58
620	70.0	1.32	110.0	293.3	6.0	2.435
621	70.0	1.25	110.0	292.8	6.0	2.474
622	70.0	1.2	110.0	292.7	6.0	2.501
623	70.0	1.26	110.0	293.3	6.0	2.554
624	70.0	1.39	110.0	292.8	6.0	2.626
625	70.0	1.17	110.0	293.3	6.0	2.561
626	70.0	1.17	110.0	293.2	6.0	2.541
627	69.9	1.37	110.0	293.5	6.0	2.537
628	70.0	1.36	110.0	293.0	6.0	2.604
629	70.0	1.31	110.0	293.5	6.0	2.525
630	70.0	1.22	110.0	293.0	6.0	2.662
631	70.0	1.37	110.0	293.0	6.0	2.586
632	70.0	1.39	110.0	293.6	6.0	2.561
633	70.0	1.34	110.0	293.4	6.0	2.636
634	70.0	1.19	110.0	292.8	6.0	2.571
635	70.0	1.37	110.0	293.0	6.0	2.61
636	70.0	1.32	110.0	293.1	6.0	2.572
637	70.0	1.16	110.0	292.7	6.0	2.484
638	70.0	1.29	110.0	293.3	6.0	2.534
639	70.0	1.35	110.0	293.1	6.0	2.612
640	70.0	1.33	110.0	293.2	6.0	2.524
641	70.0	1.17	110.0	293.0	6.0	2.556
642	70.0	1.32	110.0	292.8	6.0	2.619
643	70.0	1.18	110.0	293.5	6.0	2.58
644	70.0	1.29	110.0	293.4	6.0	2.549
645	70.0	1.31	110.0	293.2	6.0	2.604
646	70.0	1.41	110.0	294.1	6.0	2.525
647	69.9	1.3	110.0	293.2	6.0	2.513
648	70.0	1.21	110.0	293.2	6.0	2.54
649	70.0	1.34	110.0	294.0	6.0	2.457
650	70.0	1.45	110.0	293.1	6.0	2.7
651	70.0	1.25	110.0	293.2	6.0	2.587
652	70.0	1.34	110.0	293.5	6.0	2.559
653	70.0	1.23	110.0	293.1	6.0	2.589
654	70.0	1.21	110.0	293.5	6.0	2.597
655	70.0	1.3	110.0	294.0	6.0	2.431
656	70.0	1.18	110.0	292.9	6.0	2.567
657	70.0	1.24	110.0	292.9	6.0	2.589
658	70.0	1.45	110.0	294.1	6.0	2.545
659	70.0	1.12	110.0	293.3	6.0	2.289
660	70.0	1.28	110.0	292.9	6.0	2.646
661	70.0	1.2	110.0	293.8	6.0	2.561
662	70.0	1.21	110.0	292.8	6.0	2.57
663	70.0	1.2	110.0	293.3	6.0	2.58
664	70.0	1.13	110.0	293.2	6.0	2.45
665	70.0	1.36	110.0	293.0	6.0	2.546
666	70.0	1.35	110.0	294.3	6.0	2.507
667	70.0	1.17	110.0	293.0	6.0	2.576
668	70.0	1.25	110.0	292.9	6.0	2.586
669	70.0	1.16	110.0	293.6	6.0	2.481
670	70.0	1.34	110.0	293.5	6.0	2.579
671	70.0	1.29	110.0	293.4	6.0	2.526
672	70.0	1.3	110.0	293.7	6.0	2.56
673	70.0	1.25	110.0	293.5	6.0	2.475
674	70.0	1.27	110.0	293.4	6.0	2.394
675	70.0	1.2	110.0	293.0	6.0	2.632
676	70.0	1.3	110.0	293.2	6.0	2.612
677	70.0	1.26	110.0	293.6	6.0	2.541
678	70.0	1.32	110.0	292.7	6.0	2.569
679	70.0	1.28	110.0	292.9	6.0	2.537
680	70.0	1.32	110.0	293.7	6.0	2.559
681	70.0	1.36	110.0	293.1	6.0	2.534
682	70.0	1.17	110.0	292.6	6.0	2.602
683	70.0	1.19	110.0	293.0	6.0	2.58
684	70.0	1.3	110.0	293.2	6.0	2.596
685	70.0	1.33	110.0	293.6	6.0	2.379
686	70.0	1.2	110.0	292.3	6.0	2.556
687	70.0	1.3	110.0	293.7	6.0	2.456
688	70.0	1.33	110.0	293.1	6.0	2.634
689	70.0	1.3	110.0	293.4	6.0	2.496
690	70.0	1.17	110.0	292.6	6.0	2.579
691	70.0	1.28	110.0	293.3	6.0	2.586
692	70.0	1.23	110.0	293.3	6.0	2.607
693	70.0	1.17	110.0	293.1	6.0	2.555
694	70.0	1.33	110.0	293.3	6.0	2.626
695	70.0	1.33	110.0	293.6	6.0	2.504
696	70.0	1.2	110.0	292.0	6.0	2.645
697	70.0	1.12	110.0	292.8	6.0	2.51
698	70.0	1.16	110.0	293.0	6.0	2.567
699	69.9	1.16	110.0	292.9	6.0	2.51
700	70.0	1.28	110.0	293.0	6.0	2.46
701	70.0	1.3	110.0	292.7	6.0	2.638
702	70.0	1.36	110.0	293.5	6.0	2.504
703	70.0	1.21	110.0	292.8	6.0	2.607
704	70.0	1.29	110.0	293.3	6.0	2.556
705	70.0	1.26	110.0	293.1	6.0	2.447
706	70.0	1.23	110.0	293.2	6.0	2.543
707	70.0	1.24	110.0	293.4	6.0	2.57
708	70.0	1.33	110.0	292.9	6.0	2.557
709	70.0	1.2	110.0	292.7	6.0	2.477
710	70.0	1.2	110.0	292.8	6.0	2.58
711	70.0	1.32	110.0	293.0	6.0	2.572
712	70.0	1.39	110.0	293.3	6.0	2.62
713	70.0	1.21	110.0	293.0	6.0	2.456
714	70.0	1.16	110.0	292.4	6.0	2.571
715	70.0	1.42	110.0	293.6	6.0	2.669
716	70.0	1.2	110.0	292.6	6.0	2.589
717	70.0	1.34	110.0	293.4	6.0	2.534
718	70.0	1.13	110.0	293.1	6.0	2.236
719	70.0	1.31	110.0	292.8	6.0	2.534
720	70.0	1.2	110.0	293.1	6.0	2.455
721	69.9	1.17	110.0	292.8	6.0	2.526
722	70.0	1.18	110.0	292.7	6.0	2.485
723	70.0	1.21	110.0	292.3	6.0	2.617
724	70.0	1.19	110.0	292.3	6.0	2.56
725	70.0	1.26	110.0	292.8	6.0	2.501
726	70.0	1.17	110.0	292.8	6.0	2.591
727	70.0	1.26	110.0	292.4	6.0	2.604
728	70.0	1.3	110.0	293.3	6.0	2.604
729	70.0	1.2	110.0	292.8	6.0	2.459
730	70.0	1.34	110.0	293.1	6.0	2.62
731	70.0	1.32	110.0	293.8	6.0	2.547
732	70.0	1.17	110.0	293.1	6.0	2.567
733	69.9	1.3	110.0	293.3	6.0	2.529
734	70.0	1.19	110.0	292.7	6.0	2.575
735	70.0	1.15	110.0	292.8	6.0	2.495
736	70.0	1.12	110.0	293.1	6.0	2.395
737	70.0	1.39	110.0	293.1	6.0	2.606
738	70.0	1.08	110.0	293.0	6.0	2.347
739	70.0	1.4	110.0	293.2	6.0	2.635
740	70.0	1.29	110.0	292.8	6.0	2.511
741	70.0	1.24	110.0	293.3	6.0	2.614
742	70.0	1.27	110.0	292.7	6.0	2.577
743	70.0	1.14	110.0	293.3	6.0	2.523
744	70.0	1.24	110.0	293.5	6.0	2.501
745	70.0	1.26	110.0	293.1	6.0	2.543
746	70.0	1.17	110.0	292.9	6.0	2.574
747	70.0	1.24	110.0	293.2	6.0	2.46
748	70.0	1.38	110.0	293.1	6.0	2.655
749	70.0	1.31	110.0	293.3	6.0	2.602
750	70.0	1.23	110.0	293.2	6.0	2.546
751	70.0	1.18	110.0	293.3	6.0	2.511
752	70.0	1.2	110.0	292.9	6.0	2.59
753	70.0	1.33	110.0	293.6	6.0	2.487
754	70.0	1.32	110.0	293.3	6.0	2.524
755	70.0	1.18	110.0	292.4	6.0	2.604
756	70.0	1.3	110.0	292.9	6.0	2.584
757	70.0	1.26	110.0	293.2	6.0	2.602
758	70.0	1.18	110.0	292.5	6.0	2.628
759	70.0	1.17	110.0	293.2	6.0	2.584
760	70.0	1.37	110.0	293.1	6.0	2.58
761	70.0	1.27	110.0	293.3	6.0	2.638
762	70.0	1.31	110.0	292.8	6.0	2.592
763	70.0	1.33	110.0	293.1	6.0	2.585
764	70.0	1.21	110.0	293.3	6.0	2.561
765	70.0	1.18	110.0	293.1	6.0	2.41
766	70.0	1.26	110.0	293.2	6.0	2.554
767	70.0	1.21	110.0	292.9	6.0	2.617
768	70.0	1.21	110.0	293.1	6.0	2.579
769	70.0	1.32	110.0	293.3	6.0	2.534
770	70.0	1.32	110.0	293.4	6.0	2.513
771	70.0	1.25	110.0	293.5	6.0	2.571
772	70.0	1.22	110.0	293.1	6.0	2.624
773	70.0	1.16	110.0	293.3	6.0	2.57
774	70.0	1.15	110.0	293.7	6.0	2.422
775	70.0	1.16	110.0	293.2	6.0	2.615
776	70.0	1.21	110.0	293.3	6.0	2.59
777	70.0	1.36	110.0	293.6	6.0	2.648
778	70.0	1.17	110.0	293.3	6.0	2.545
779	70.0	1.16	110.0	293.8	6.0	2.509
780	70.0	1.29	110.0	293.1	6.0	2.628
781	70.0	1.33	110.0	293.3	6.0	2.616
782	70.0	1.4	110.0	293.5	6.0	2.59
783	70.0	1.26	110.0	293.4	6.0	2.347
784	70.0	1.22	110.0	292.8	6.0	2.609
785	70.0	1.23	110.0	293.4	6.0	2.48
786	70.0	1.31	110.0	293.2	6.0	2.639
787	70.0	1.19	110.0	293.4	6.0	2.499
788	70.0	1.34	110.0	293.9	6.0	2.544
789	70.0	1.37	110.0	293.8	6.0	2.464
790	70.0	1.17	110.0	293.4	6.0	2.544
791	70.0	1.18	110.0	293.1	6.0	2.527
792	70.0	1.24	110.0	293.2	6.0	2.503
793	70.0	1.17	110.0	293.8	6.0	2.529
794	70.0	1.17	110.0	293.2	6.0	2.577
795	70.0	1.28	110.0	293.7	6.0	2.597
796	70.0	1.19	110.0	293.0	6.0	2.491
797	70.0	1.24	110.0	293.5	6.0	2.612
798	70.0	1.26	110.0	293.4	6.0	2.516
799	70.0	1.12	110.0	293.2	6.0	2.471
800	70.0	1.19	110.0	293.2	6.0	2.54
801	70.0	1.25	110.0	293.4	6.0	2.605
802	70.0	1.28	110.0	293.5	6.0	2.625
803	70.0	1.39	110.0	293.6	6.0	2.66
804	70.0	1.11	110.0	292.9	6.0	2.49
805	70.0	1.26	110.0	292.8	6.0	2.596
806	70.0	1.25	110.0	293.6	6.0	2.567
807	70.0	1.28	110.0	293.5	6.0	2.524
808	70.0	1.32	110.0	294.0	6.0	2.587
809	70.0	1.17	110.0	293.1	6.0	2.545
810	70.0	1.25	110.0	293.7	6.0	2.621
811	70.0	1.28	110.0	293.2	6.0	2.638
812	70.0	1.13	110.0	293.0	6.0	2.541
813	70.0	1.18	110.0	293.1	6.0	2.614
814	70.0	1.22	110.0	293.8	6.0	2.634
815	70.0	1.3	110.0	293.4	6.0	2.507
816	70.0	1.25	110.0	293.6	6.0	2.514
817	70.0	1.23	110.0	293.9	6.0	2.461
818	69.9	1.16	110.0	293.3	6.0	2.486
819	70.0	1.17	110.0	293.0	6.0	2.569
820	70.0	1.32	110.0	293.1	6.0	2.555
821	70.0	1.15	110.0	293.8	6.0	2.525
822	70.0	1.27	110.0	294.3	6.0	2.605
823	70.0	1.15	110.0	293.4	6.0	2.487
824	70.0	1.2	110.0	293.4	6.0	2.484
825	70.0	1.34	110.0	293.9	6.0	2.47
826	70.0	1.16	110.0	293.4	6.0	2.469
827	70.0	1.25	110.0	294.0	6.0	2.52
828	70.0	1.33	110.0	293.7	6.0	2.56
829	70.0	1.23	110.0	293.7	6.0	2.457
830	70.0	1.1	110.0	293.4	6.0	2.395
831	70.0	1.28	110.0	293.5	6.0	2.577
832	70.0	1.23	110.0	293.4	6.0	2.619
833	70.0	1.28	110.0	294.0	6.0	2.551
834	70.0	1.16	110.0	293.0	6.0	2.535
835	70.0	1.2	110.0	293.3	6.0	2.541
836	70.0	1.34	110.0	293.6	6.0	2.584
837	70.0	1.21	110.0	293.2	6.0	2.56
838	70.0	1.3	110.0	293.5	6.0	2.546
839	70.0	1.12	110.0	293.3	6.0	2.345
840	70.0	1.19	110.0	293.8	6.0	2.579
841	70.0	1.15	110.0	293.3	6.0	2.547
842	70.0	1.28	110.0	293.4	6.0	2.489
843	70.0	1.2	110.0	294.1	6.0	2.469
844	70.0	1.36	110.0	293.9	6.0	2.596
845	70.0	1.26	110.0	293.7	6.0	2.485
846	70.0	1.3	110.0	293.7	6.0	2.504
847	70.0	1.21	110.0	293.6	6.0	2.481
848	70.0	1.23	110.0	293.3	6.0	2.464
849	70.0	1.16	110.0	293.0	6.0	2.486
850	70.0	1.23	110.0	293.5	6.0	2.64
851	70.0	1.28	110.0	293.6	6.0	2.566
852	70.0	1.13	110.0	293.1	6.0	2.43
853	70.0	1.21	110.0	293.2	6.0	2.55
854	70.0	1.18	110.0	293.2	6.0	2.564
855	70.0	1.18	110.0	292.6	6.0	2.597
856	70.0	1.18	110.0	293.3	6.0	2.529
857	70.0	1.32	110.0	293.1	6.0	2.579
858	70.0	1.18	110.0	293.1	6.0	2.557
859	70.0	1.33	110.0	293.9	6.0	2.531
860	69.9	1.21	110.0	293.7	6.0	2.624
861	70.0	1.12	110.0	293.0	6.0	2.5
862	70.0	1.18	110.0	293.2	6.0	2.582
863	70.0	1.16	110.0	293.1	6.0	2.525
864	70.0	1.25	110.0	293.6	6.0	2.527
865	70.0	1.21	110.0	293.2	6.0	2.581
866	70.0	1.29	110.0	293.6	6.0	2.492
867	70.0	1.21	110.0	293.5	6.0	2.511
868	69.9	1.25	110.0	293.4	6.0	2.564
869	70.0	1.36	110.0	293.8	6.0	2.48
870	70.0	1.26	110.0	293.2	6.0	2.553
871	70.0	1.38	110.0	293.3	6.0	2.654
872	70.0	1.32	110.0	293.4	6.0	2.514
873	70.0	1.32	110.0	293.5	6.0	2.476
874	70.0	1.19	110.0	292.7	6.0	2.582
875	70.0	1.17	110.0	292.9	6.0	2.585
876	70.0	1.33	110.0	293.2	6.0	2.616
877	70.0	1.28	110.0	293.0	6.0	2.535
878	70.0	1.2	110.0	293.0	6.0	2.601
879	70.0	1.16	110.0	293.0	6.0	2.561
880	70.0	1.26	110.0	293.7	6.0	2.58
881	70.0	1.33	110.0	293.6	6.0	2.466
882	70.0	1.2	110.0	293.1	6.0	2.554
883	70.0	1.31	110.0	293.7	6.0	2.602
884	70.0	1.26	110.0	293.3	6.0	2.536
885	70.0	1.34	110.0	293.0	6.0	2.621
886	70.0	1.32	110.0	293.5	6.0	2.476
887	70.0	1.22	110.0	293.3	6.0	2.557
888	70.0	1.22	110.0	292.9	6.0	2.624
889	69.9	1.22	110.0	293.4	6.0	2.563
890	70.0	1.2	110.0	292.8	6.0	2.565
891	70.0	1.23	110.0	293.2	6.0	2.554
892	70.0	1.22	110.0	293.1	6.0	2.474
893	70.0	1.16	110.0	293.3	6.0	2.525
894	70.0	1.19	110.0	293.1	6.0	2.537
895	70.0	1.28	110.0	293.2	6.0	2.57
896	70.0	1.22	110.0	293.2	6.0	2.619
897	70.0	1.27	110.0	293.6	6.0	2.581
898	70.0	1.3	110.0	293.4	6.0	2.63
899	70.0	1.23	110.0	293.5	6.0	2.62
900	70.0	1.19	110.0	293.3	6.0	2.569
901	70.0	1.2	110.0	292.9	6.0	2.533
902	70.0	1.16	110.0	292.9	6.0	2.524
903	70.0	1.19	110.0	292.7	6.0	2.516
904	70.0	1.3	110.0	292.7	6.0	2.579
905	70.0	1.3	110.0	293.5	6.0	2.654
906	70.0	1.32	110.0	293.0	6.0	2.61
907	70.0	1.27	110.0	293.3	6.0	2.634
908	70.0	1.15	110.0	293.4	6.0	2.467
909	70.0	1.19	110.0	293.2	6.0	2.541
910	70.0	1.27	110.0	293.4	6.0	2.572
911	70.0	1.31	110.0	293.4	6.0	2.641
912	70.0	1.32	110.0	294.1	6.0	2.576
913	70.0	1.17	110.0	293.4	6.0	2.56
914	70.0	1.26	110.0	293.4	6.0	2.533
915	70.0	1.3	110.0	293.7	6.0	2.539
916	70.0	1.18	110.0	293.2	6.0	2.586
917	70.0	1.36	110.0	293.2	6.0	2.59
918	70.0	1.27	110.0	293.5	6.0	2.672
919	70.0	1.28	110.0	293.1	6.0	2.544
920	70.0	1.17	110.0	293.2	6.0	2.592
921	70.0	1.18	110.0	293.3	6.0	2.541
922	70.0	1.23	110.0	293.1	6.0	2.606
923	70.0	1.16	110.0	293.2	6.0	2.52
924	70.0	1.36	110.0	293.3	6.0	2.555
925	70.0	1.38	110.0	293.2	6.0	2.607
